https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1583517600,2020-03-06 18:00:00,LTC/USD,62.5,62.5,62.18,62.27,25.51427063,1588.7736321301
1583514000,2020-03-06 17:00:00,LTC/USD,62.54,62.75,62.54,62.67,14.07710459,882.2121446553
1583510400,2020-03-06 16:00:00,LTC/USD,62.13,62.39,62.08,62.39,10.8994409,680.016117751
1583506800,2020-03-06 15:00:00,LTC/USD,62.62,62.78,62.23,62.23,14.60374542,908.7910774865999
1583503200,2020-03-06 14:00:00,LTC/USD,62.63,62.66,62.39,62.39,12.47900949,778.5654020810999
1583499600,2020-03-06 13:00:00,LTC/USD,62.93,62.93,62.46,62.46,11.46932544,716.3740669824
1583496000,2020-03-06 12:00:00,LTC/USD,62.86,62.86,62.86,62.86,3.25,204.295
1583492400,2020-03-06 11:00:00,LTC/USD,63.3,63.59,63.09,63.59,52.24097302,3322.0034743418
1583488800,2020-03-06 10:00:00,LTC/USD,62.71,63.08,62.7,63.08,55.4725147,3499.206227276
1583485200,2020-03-06 09:00:00,LTC/USD,62.83,62.85,62.83,62.85,9.2764986,583.02793701
1583481600,2020-03-06 08:00:00,LTC/USD,62.45,62.64,62.27,62.48,32.23460112,2014.0178779776
1583478000,2020-03-06 07:00:00,LTC/USD,62.62,62.85,62.57,62.71,21.49002592,1347.6395254432
1583474400,2020-03-06 06:00:00,LTC/USD,62.82,62.82,62.53,62.54,75.20371584,4703.2403886336
1583470800,2020-03-06 05:00:00,LTC/USD,62.48,63.4,62.48,62.82,8.39834246,527.5838733372
1583467200,2020-03-06 04:00:00,LTC/USD,61.62,61.62,61.61,61.61,9.32454732,574.4853603852
1583463600,2020-03-06 03:00:00,LTC/USD,61.9,61.9,61.9,61.9,0.52843295,32.709999605
1583460000,2020-03-06 02:00:00,LTC/USD,61.97,61.97,61.95,61.95,1.5,92.92500000000001
1583456400,2020-03-06 01:00:00,LTC/USD,62.42,62.42,61.54,61.54,1.1452211,70.476906494
1583452800,2020-03-06 00:00:00,LTC/USD,62.37,62.37,62.37,62.37,2.09780343,130.8399999291
1583449200,2020-03-05 23:00:00,LTC/USD,61.82,61.82,61.69,61.8,5.25071954,324.494467572
1583445600,2020-03-05 22:00:00,LTC/USD,62.37,62.37,62.0,62.1,54.83699104,3405.3771435840004
1583442000,2020-03-05 21:00:00,LTC/USD,62.5,63.11,62.5,63.11,1.14831322,72.47004731419999
1583438400,2020-03-05 20:00:00,LTC/USD,62.64,62.64,62.32,62.33,17.5297008,1092.626250864
1583434800,2020-03-05 19:00:00,LTC/USD,62.78,62.78,62.35,62.51,5.7075609,356.779631859
1583431200,2020-03-05 18:00:00,LTC/USD,62.93,63.0,62.7,62.96,25.85644797,1627.9219641912
1583427600,2020-03-05 17:00:00,LTC/USD,62.82,63.12,62.82,62.95,17.12159038,1077.8041144210001
1583424000,2020-03-05 16:00:00,LTC/USD,62.58,62.8,62.53,62.71,16.89857674,1059.7097473654
1583420400,2020-03-05 15:00:00,LTC/USD,62.21,62.35,62.07,62.24,32.13589434,2000.1380637216
1583416800,2020-03-05 14:00:00,LTC/USD,62.64,62.64,62.12,62.14,18.55261321,1152.8593848694
1583413200,2020-03-05 13:00:00,LTC/USD,62.83,62.83,62.51,62.66,8.89424388,557.3133215208
1583409600,2020-03-05 12:00:00,LTC/USD,63.04,63.34,62.65,62.79,6.4565264,405.40529265600003
1583406000,2020-03-05 11:00:00,LTC/USD,63.18,63.19,63.18,63.19,1.83028643,115.6557995117
1583402400,2020-03-05 10:00:00,LTC/USD,62.54,63.31,62.22,63.31,59.67925057,3778.2933535867
1583398800,2020-03-05 09:00:00,LTC/USD,61.77,62.45,61.64,62.45,55.66424706,3476.2322288970004
1583395200,2020-03-05 08:00:00,LTC/USD,61.56,61.62,61.55,61.55,5.1289991,315.68989460499995
1583391600,2020-03-05 07:00:00,LTC/USD,61.7,61.76,61.5,61.58,30.27090477,1864.0823157366
1583388000,2020-03-05 06:00:00,LTC/USD,61.81,61.81,61.49,61.49,20.7499462,1275.914191838
1583384400,2020-03-05 05:00:00,LTC/USD,61.23,61.23,61.23,61.23,1.0,61.23
1583380800,2020-03-05 04:00:00,LTC/USD,61.16,61.16,60.98,61.1,8.83379937,539.745141507
1583377200,2020-03-05 03:00:00,LTC/USD,61.1,61.1,61.03,61.04,7.0,427.28
1583373600,2020-03-05 02:00:00,LTC/USD,61.15,61.45,61.15,61.37,27.28470972,1674.4626355163998
1583370000,2020-03-05 01:00:00,LTC/USD,61.22,61.22,60.98,60.98,13.15630103,802.2712368094
1583366400,2020-03-05 00:00:00,LTC/USD,60.7,61.32,60.7,61.32,20.94100257,1284.1022775924
1583362800,2020-03-04 23:00:00,LTC/USD,60.6,60.6,60.6,60.6,1.6460396,99.74999976
1583355600,2020-03-04 21:00:00,LTC/USD,59.88,60.3,59.76,59.85,56.99930686,3411.408515571
1583352000,2020-03-04 20:00:00,LTC/USD,59.88,59.88,59.75,59.85,22.3726125,1339.000858125
1583348400,2020-03-04 19:00:00,LTC/USD,59.88,60.07,59.88,60.07,14.52093743,872.2727114201
1583344800,2020-03-04 18:00:00,LTC/USD,59.92,59.92,59.76,59.76,24.24381357,1448.8102989432
1583341200,2020-03-04 17:00:00,LTC/USD,59.79,59.81,59.79,59.81,0.80069123,47.8893424663
1583337600,2020-03-04 16:00:00,LTC/USD,59.5,59.66,59.07,59.26,14.21890714,842.6124371164
1583334000,2020-03-04 15:00:00,LTC/USD,60.34,60.34,59.77,59.93,20.77511421,1245.0525946053
1583330400,2020-03-04 14:00:00,LTC/USD,60.81,60.93,60.26,60.34,19.57750669,1181.3067536746
1583326800,2020-03-04 13:00:00,LTC/USD,60.49,60.8,60.4,60.8,8.19245865,498.10148592
1583323200,2020-03-04 12:00:00,LTC/USD,60.1,60.73,59.95,60.43,14.65430261,885.5595067223001
1583319600,2020-03-04 11:00:00,LTC/USD,60.5,60.78,60.06,60.23,23.24369858,1399.9679654734
1583316000,2020-03-04 10:00:00,LTC/USD,60.4,61.14,60.2,61.14,37.3378609,2282.836815426
1583312400,2020-03-04 09:00:00,LTC/USD,61.1,61.1,60.44,60.44,8.18296879,494.5786336676
1583308800,2020-03-04 08:00:00,LTC/USD,60.9,61.28,60.9,61.28,19.2033972,1176.784180416
1583305200,2020-03-04 07:00:00,LTC/USD,61.19,61.34,61.19,61.24,5.93720379,363.5943600996
1583301600,2020-03-04 06:00:00,LTC/USD,61.47,61.47,60.78,61.07,5.39353935,329.3834481045
1583298000,2020-03-04 05:00:00,LTC/USD,61.56,61.62,61.2,61.2,2.87056683,175.678689996
1583294400,2020-03-04 04:00:00,LTC/USD,61.48,61.8,61.47,61.47,26.69260876,1640.7946604771998
1583290800,2020-03-04 03:00:00,LTC/USD,61.46,61.46,61.46,61.46,3.25,199.745
1583287200,2020-03-04 02:00:00,LTC/USD,61.72,61.72,61.58,61.58,26.90500042,1656.8099258636
1583280000,2020-03-04 00:00:00,LTC/USD,61.06,61.32,60.9,61.32,16.75587084,1027.4699999088
1583276400,2020-03-03 23:00:00,LTC/USD,61.41,61.41,61.41,61.41,6.44919533,396.0450852153
1583272800,2020-03-03 22:00:00,LTC/USD,61.18,61.18,61.14,61.17,1.77722441,108.71281715970001
1583269200,2020-03-03 21:00:00,LTC/USD,60.61,60.85,60.57,60.85,20.51199671,1248.1549998035
1583265600,2020-03-03 20:00:00,LTC/USD,60.76,60.76,60.57,60.61,16.51,1000.6711000000001
1583262000,2020-03-03 19:00:00,LTC/USD,60.65,61.3,60.65,61.3,53.70699093,3292.238544009
1583258400,2020-03-03 18:00:00,LTC/USD,60.42,60.7,60.42,60.69,5.88208411,356.9836846359
1583254800,2020-03-03 17:00:00,LTC/USD,59.94,60.45,59.94,60.4,55.88616771,3375.524529684
1583251200,2020-03-03 16:00:00,LTC/USD,60.93,60.93,59.88,59.9,88.44223112,5297.689644088
1583247600,2020-03-03 15:00:00,LTC/USD,61.62,61.76,60.29,61.1,36.18127435,2210.6758627850004
1583244000,2020-03-03 14:00:00,LTC/USD,60.99,61.19,60.74,60.74,2.6767659,162.586760766
1583240400,2020-03-03 13:00:00,LTC/USD,61.08,61.08,60.87,60.88,13.22751186,805.2909220368
1583236800,2020-03-03 12:00:00,LTC/USD,62.35,62.35,61.63,61.7,110.42257526,6813.072893542
1583233200,2020-03-03 11:00:00,LTC/USD,62.13,62.13,62.13,62.13,0.51376146,31.9199995098
1583229600,2020-03-03 10:00:00,LTC/USD,61.78,62.08,61.78,61.99,31.42881945,1948.2725177055
1583226000,2020-03-03 09:00:00,LTC/USD,60.81,61.21,60.81,61.21,2.0130552,123.21910879200001
1583222400,2020-03-03 08:00:00,LTC/USD,60.29,60.92,60.29,60.92,12.40938233,755.9795715436
1583218800,2020-03-03 07:00:00,LTC/USD,60.49,60.69,60.48,60.69,38.467,2334.56223
1583215200,2020-03-03 06:00:00,LTC/USD,61.11,61.11,60.93,60.93,5.11649588,311.74809396840004
1583211600,2020-03-03 05:00:00,LTC/USD,61.06,61.47,61.06,61.38,8.85011659,543.2201562942
1583208000,2020-03-03 04:00:00,LTC/USD,61.33,61.33,60.9,61.17,7.36276271,450.3801949707
1583204400,2020-03-03 03:00:00,LTC/USD,61.47,61.47,61.47,61.47,0.8057589,49.529999583
1583197200,2020-03-03 01:00:00,LTC/USD,60.61,60.61,60.61,60.61,2.0,121.22
1583193600,2020-03-03 00:00:00,LTC/USD,61.01,61.07,60.47,60.79,17.21914471,1046.7518069209
1583190000,2020-03-02 23:00:00,LTC/USD,61.22,61.45,61.04,61.45,8.53873222,524.705094919
1583186400,2020-03-02 22:00:00,LTC/USD,61.98,62.01,61.23,61.23,30.47262502,1865.8388299745998
1583182800,2020-03-02 21:00:00,LTC/USD,62.22,62.22,62.0,62.0,9.80371418,607.83027916
1583179200,2020-03-02 20:00:00,LTC/USD,61.61,61.79,61.6,61.79,40.91729662,2528.2797581498003
1583175600,2020-03-02 19:00:00,LTC/USD,61.91,61.91,61.47,61.77,11.88266165,733.9920101205
1583172000,2020-03-02 18:00:00,LTC/USD,61.92,62.47,61.82,61.82,9.81966556,607.0517249192001
1583168400,2020-03-02 17:00:00,LTC/USD,61.9,62.2,61.66,61.7,33.44462341,2063.533264397
1583164800,2020-03-02 16:00:00,LTC/USD,60.68,61.78,60.68,61.64,57.8106337,3563.4474612679996
1583161200,2020-03-02 15:00:00,LTC/USD,60.66,61.44,60.41,60.67,104.79097757,6357.6686091719
1583157600,2020-03-02 14:00:00,LTC/USD,60.62,60.89,60.22,60.66,77.27589016,4687.5554971056
1583154000,2020-03-02 13:00:00,LTC/USD,59.93,61.23,59.93,60.58,206.0489565,12482.44578477
1583150400,2020-03-02 12:00:00,LTC/USD,59.77,59.8,59.45,59.66,19.03916267,1135.8764448922
1583146800,2020-03-02 11:00:00,LTC/USD,60.07,60.19,59.89,59.98,52.69145788,3160.4336436424
1583143200,2020-03-02 10:00:00,LTC/USD,59.92,60.12,59.77,59.85,32.05362277,1918.4093227844999
1583139600,2020-03-02 09:00:00,LTC/USD,59.46,59.95,59.46,59.81,65.6555824,3926.860383344
1583136000,2020-03-02 08:00:00,LTC/USD,58.42,59.02,58.42,59.02,15.42220892,910.2187704584
1583128800,2020-03-02 06:00:00,LTC/USD,58.97,58.98,58.52,58.62,15.19077745,890.483374119
1583125200,2020-03-02 05:00:00,LTC/USD,58.47,58.47,58.42,58.42,1.9568175,114.31727835000001
1583121600,2020-03-02 04:00:00,LTC/USD,57.84,58.39,57.84,58.39,5.41141252,315.9723770428
1583118000,2020-03-02 03:00:00,LTC/USD,58.22,58.22,58.09,58.09,18.55456,1077.8343904
1583114400,2020-03-02 02:00:00,LTC/USD,57.96,58.29,57.96,58.29,2.35887175,137.4986343075
1583110800,2020-03-02 01:00:00,LTC/USD,58.0,58.0,58.0,58.0,0.5,29.0
1583107200,2020-03-02 00:00:00,LTC/USD,57.74,58.13,57.58,58.13,22.3355193,1298.3637369090002
1583103600,2020-03-01 23:00:00,LTC/USD,58.25,58.25,58.12,58.23,8.49618025,494.7325759575
1583100000,2020-03-01 22:00:00,LTC/USD,57.45,58.1,57.45,58.1,23.98372331,1393.454324311
1583096400,2020-03-01 21:00:00,LTC/USD,56.96,56.96,56.46,56.46,5.60525183,316.4725183218
1583092800,2020-03-01 20:00:00,LTC/USD,57.27,57.44,56.98,56.99,44.52736597,2537.6145866303
1583089200,2020-03-01 19:00:00,LTC/USD,56.5,57.5,56.5,57.5,30.43621716,1750.0824867000001
1583085600,2020-03-01 18:00:00,LTC/USD,57.25,57.25,56.71,56.75,13.79576679,782.9097653325
1583082000,2020-03-01 17:00:00,LTC/USD,57.98,57.98,57.35,57.35,77.18352751,4426.4753026985
1583078400,2020-03-01 16:00:00,LTC/USD,58.84,58.84,57.29,57.59,147.89456743,8517.2481382937
1583074800,2020-03-01 15:00:00,LTC/USD,58.92,59.15,58.76,58.84,46.37041789,2728.4353886476
1583071200,2020-03-01 14:00:00,LTC/USD,59.48,59.48,58.89,58.94,8.65961022,510.39742636679995
1583067600,2020-03-01 13:00:00,LTC/USD,59.0,59.19,58.97,59.09,8.54901167,505.16109958030006
1583064000,2020-03-01 12:00:00,LTC/USD,60.0,60.58,59.11,59.11,78.59397315,4645.6897528965
1583060400,2020-03-01 11:00:00,LTC/USD,59.35,59.91,59.35,59.9,8.66154978,518.8268318219999
1583053200,2020-03-01 09:00:00,LTC/USD,59.2,59.5,58.73,58.73,12.95677533,760.9514151308999
1583049600,2020-03-01 08:00:00,LTC/USD,59.16,59.59,59.04,59.2,38.50445215,2279.46356728
1583046000,2020-03-01 07:00:00,LTC/USD,58.61,58.61,58.6,58.6,27.9,1634.94
1583042400,2020-03-01 06:00:00,LTC/USD,59.33,59.71,58.98,59.13,12.50021149,739.1375054037001
1583035200,2020-03-01 04:00:00,LTC/USD,59.96,59.96,59.38,59.39,49.11306997,2916.8252255182997
1583031600,2020-03-01 03:00:00,LTC/USD,59.63,59.85,59.63,59.85,3.36695387,201.51218911950002
1583028000,2020-03-01 02:00:00,LTC/USD,60.0,60.0,59.76,59.87,3.52185702,210.8535797874
1583024400,2020-03-01 01:00:00,LTC/USD,58.72,60.0,58.72,60.0,27.237,1634.2199999999998
1583020800,2020-03-01 00:00:00,LTC/USD,58.69,58.69,58.69,58.69,3.25,190.7425
1583017200,2020-02-29 23:00:00,LTC/USD,59.2,59.2,58.4,58.4,4.52762915,264.41354236
1583013600,2020-02-29 22:00:00,LTC/USD,58.82,59.05,58.76,59.05,6.25482207,369.3472432335
1583010000,2020-02-29 21:00:00,LTC/USD,58.86,58.86,58.69,58.82,7.32502083,430.8577252206
1583006400,2020-02-29 20:00:00,LTC/USD,59.75,59.75,58.83,58.99,38.83576824,2290.9219684776
1583002800,2020-02-29 19:00:00,LTC/USD,59.59,59.79,59.35,59.79,9.82930237,587.6939887023
1582999200,2020-02-29 18:00:00,LTC/USD,59.25,59.53,59.25,59.47,29.19122228,1736.0019889916
1582995600,2020-02-29 17:00:00,LTC/USD,58.57,59.39,58.5,59.39,16.03999449,952.6152727611001
1582992000,2020-02-29 16:00:00,LTC/USD,58.98,58.98,58.57,58.65,14.77953937,866.8199840505
1582988400,2020-02-29 15:00:00,LTC/USD,58.78,59.3,58.5,59.0,97.077626,5727.579933999999
1582984800,2020-02-29 14:00:00,LTC/USD,59.29,59.29,58.65,58.8,16.36209762,962.0913400559999
1582981200,2020-02-29 13:00:00,LTC/USD,59.17,59.55,59.14,59.14,9.49100874,561.2982568836
1582977600,2020-02-29 12:00:00,LTC/USD,59.88,59.92,59.5,59.68,8.86229842,528.9019697056
1582974000,2020-02-29 11:00:00,LTC/USD,59.35,60.15,59.33,60.15,17.26743794,1038.636392091
1582970400,2020-02-29 10:00:00,LTC/USD,59.62,59.86,58.96,58.96,7.53514533,444.2721686568
1582966800,2020-02-29 09:00:00,LTC/USD,60.58,60.58,59.62,59.62,65.83798638,3925.2607479756
1582963200,2020-02-29 08:00:00,LTC/USD,61.09,61.09,60.34,60.58,57.69361,3495.0788938
1582959600,2020-02-29 07:00:00,LTC/USD,60.74,61.01,60.72,60.72,16.13610691,979.7844115751999
1582956000,2020-02-29 06:00:00,LTC/USD,61.0,61.0,60.75,60.75,16.5,1002.375
1582952400,2020-02-29 05:00:00,LTC/USD,60.96,61.22,60.96,61.22,4.39304205,268.942034301
1582948800,2020-02-29 04:00:00,LTC/USD,60.79,60.79,60.6,60.64,7.75,469.96
1582938000,2020-02-29 01:00:00,LTC/USD,60.81,60.84,60.28,60.69,115.1845426,6990.549890394
1582934400,2020-02-29 00:00:00,LTC/USD,60.72,61.41,60.71,60.94,20.56317238,1253.1197248372
1582930800,2020-02-28 23:00:00,LTC/USD,61.6,61.6,60.46,60.46,36.57447917,2211.2930106182
1582927200,2020-02-28 22:00:00,LTC/USD,59.95,61.4,59.95,61.4,23.99333913,1473.191022582
1582923600,2020-02-28 21:00:00,LTC/USD,59.93,59.98,59.93,59.98,5.4899263,329.285779474
1582920000,2020-02-28 20:00:00,LTC/USD,58.91,59.36,58.91,59.24,20.84364447,1234.7774984028001
1582916400,2020-02-28 19:00:00,LTC/USD,58.3,58.63,58.3,58.57,20.91186191,1224.8077520687
1582912800,2020-02-28 18:00:00,LTC/USD,58.97,59.4,58.97,59.07,8.79550786,519.5506492902
1582909200,2020-02-28 17:00:00,LTC/USD,59.75,59.75,58.4,59.03,55.76762783,3291.9630708049003
1582905600,2020-02-28 16:00:00,LTC/USD,60.66,60.66,59.87,59.87,133.66944264,8002.7895308567995
1582902000,2020-02-28 15:00:00,LTC/USD,59.69,60.03,59.31,60.03,33.61245808,2017.7558585424001
1582898400,2020-02-28 14:00:00,LTC/USD,59.73,59.86,58.8,59.86,67.48921713,4039.9045374018
1582894800,2020-02-28 13:00:00,LTC/USD,58.62,60.0,58.62,59.77,73.08667903,4368.3908056231
1582891200,2020-02-28 12:00:00,LTC/USD,58.76,58.78,56.71,58.42,284.18715364,16602.2135156488
1582887600,2020-02-28 11:00:00,LTC/USD,58.81,59.3,58.44,58.76,79.54537479,4674.0862226603995
1582884000,2020-02-28 10:00:00,LTC/USD,58.5,59.25,57.68,58.7,236.6683616,13892.432825920001
1582880400,2020-02-28 09:00:00,LTC/USD,60.64,60.86,58.4,58.49,57.04890591,3336.7905066759004
1582876800,2020-02-28 08:00:00,LTC/USD,61.31,62.49,61.08,61.08,372.35000503,22743.1383072324
1582873200,2020-02-28 07:00:00,LTC/USD,60.87,60.87,60.03,60.36,21.09968752,1273.5771387072
1582869600,2020-02-28 06:00:00,LTC/USD,61.3,61.64,61.0,61.09,17.07985346,1043.4082478714
1582858800,2020-02-28 03:00:00,LTC/USD,62.26,62.39,62.26,62.39,4.801049,299.53744711
1582855200,2020-02-28 02:00:00,LTC/USD,63.36,63.36,62.74,62.77,9.75,612.0075
1582851600,2020-02-28 01:00:00,LTC/USD,62.47,63.0,61.99,63.0,37.87317014,2386.0097188199998
1582848000,2020-02-28 00:00:00,LTC/USD,62.61,62.97,62.59,62.79,19.24186993,1208.1970129047
1582844400,2020-02-27 23:00:00,LTC/USD,62.54,62.54,61.62,61.67,4.49273833,277.0671728111
1582840800,2020-02-27 22:00:00,LTC/USD,61.0,62.22,61.0,62.22,26.58533636,1654.1396283192
1582837200,2020-02-27 21:00:00,LTC/USD,63.57,63.57,61.03,61.5,82.89053139,5097.767680485001
1582833600,2020-02-27 20:00:00,LTC/USD,63.49,63.62,63.39,63.62,18.40932343,1171.2011566166
1582830000,2020-02-27 19:00:00,LTC/USD,64.0,64.12,63.03,63.81,34.68309109,2213.1280424529
1582826400,2020-02-27 18:00:00,LTC/USD,64.49,64.75,64.09,64.09,15.9692963,1023.4721998670001
1582822800,2020-02-27 17:00:00,LTC/USD,64.46,64.74,64.18,64.74,127.85106643,8277.0780406782
1582819200,2020-02-27 16:00:00,LTC/USD,63.08,65.0,63.08,65.0,52.16015258,3390.4099177000003
1582815600,2020-02-27 15:00:00,LTC/USD,62.46,63.33,62.46,63.09,37.06800808,2338.6206297672
1582812000,2020-02-27 14:00:00,LTC/USD,62.3,62.89,61.96,62.46,35.02032438,2187.3694607748
1582808400,2020-02-27 13:00:00,LTC/USD,62.23,62.43,62.17,62.4,15.85111363,989.109490512
1582804800,2020-02-27 12:00:00,LTC/USD,62.0,63.03,62.0,62.66,67.70162128,4242.1835894048
1582801200,2020-02-27 11:00:00,LTC/USD,61.58,61.59,61.05,61.3,13.06223639,800.7150907070001
1582797600,2020-02-27 10:00:00,LTC/USD,61.09,61.75,60.47,61.74,108.61311407,6705.7736626818
1582794000,2020-02-27 09:00:00,LTC/USD,61.98,61.98,61.09,61.09,45.52554017,2781.1552489853
1582790400,2020-02-27 08:00:00,LTC/USD,62.14,62.34,61.94,61.94,26.18148553,1621.6812137282
1582786800,2020-02-27 07:00:00,LTC/USD,61.63,61.63,61.0,61.63,37.79384529,2329.2346852227
1582783200,2020-02-27 06:00:00,LTC/USD,61.15,61.91,61.15,61.69,93.2952785,5755.385730665
1582779600,2020-02-27 05:00:00,LTC/USD,60.65,61.12,60.65,61.12,3.91025804,238.9949714048
1582776000,2020-02-27 04:00:00,LTC/USD,60.69,60.69,60.12,60.12,15.69510998,943.5900119976
1582772400,2020-02-27 03:00:00,LTC/USD,59.27,60.69,59.24,60.34,58.53841217,3532.2077903378004
1582768800,2020-02-27 02:00:00,LTC/USD,60.25,60.91,59.89,59.89,12.34406887,739.2862846242999
1582765200,2020-02-27 01:00:00,LTC/USD,58.59,60.83,57.32,60.83,80.9211154,4922.4314497820005
1582761600,2020-02-27 00:00:00,LTC/USD,60.0,60.16,58.58,59.07,124.11720998,7331.6035935186
1582758000,2020-02-26 23:00:00,LTC/USD,61.5,61.88,61.16,61.16,27.58867804,1687.3235489264
1582754400,2020-02-26 22:00:00,LTC/USD,60.81,61.53,60.34,61.53,28.2608321,1738.888999113
1582750800,2020-02-26 21:00:00,LTC/USD,62.06,62.31,60.82,60.82,31.50401144,1916.0739757807999
1582747200,2020-02-26 20:00:00,LTC/USD,62.83,62.92,62.1,62.1,39.2707667,2438.7146120700004
1582743600,2020-02-26 19:00:00,LTC/USD,62.49,62.64,61.69,62.4,43.08251553,2688.3489690720003
1582740000,2020-02-26 18:00:00,LTC/USD,60.13,62.58,59.98,62.32,305.72635675,19052.866552659998
1582736400,2020-02-26 17:00:00,LTC/USD,61.72,62.1,57.89,60.02,277.83699468,16675.7764206936
1582732800,2020-02-26 16:00:00,LTC/USD,63.27,63.39,60.18,61.14,268.23791065,16400.065857141
1582729200,2020-02-26 15:00:00,LTC/USD,63.87,63.98,62.95,63.27,35.93050982,2273.3233563114
1582725600,2020-02-26 14:00:00,LTC/USD,65.16,65.94,62.88,63.75,356.20461271,22708.0440602625
1582722000,2020-02-26 13:00:00,LTC/USD,66.7,66.7,65.59,65.59,24.67640667,1618.5255134853
1582718400,2020-02-26 12:00:00,LTC/USD,66.16,67.77,64.93,67.73,54.70397767,3705.1004075891
1582714800,2020-02-26 11:00:00,LTC/USD,67.21,67.21,65.94,66.2,62.31070428,4124.968623336001
1582711200,2020-02-26 10:00:00,LTC/USD,66.5,67.17,66.45,67.17,5.65242628,379.6734732276
1582707600,2020-02-26 09:00:00,LTC/USD,66.81,66.81,66.0,66.1,41.43591401,2738.913916061
1582704000,2020-02-26 08:00:00,LTC/USD,67.83,68.35,66.66,67.12,62.51179675,4195.791797860001
1582700400,2020-02-26 07:00:00,LTC/USD,68.96,68.96,67.95,67.95,238.62447002,16214.532737859
1582696800,2020-02-26 06:00:00,LTC/USD,69.66,70.33,69.21,69.46,39.31961966,2731.1407815835996
1582693200,2020-02-26 05:00:00,LTC/USD,69.0,69.0,69.0,69.0,4.34,299.46
1582689600,2020-02-26 04:00:00,LTC/USD,67.61,68.61,67.61,68.26,4.80622403,328.0728522878
1582686000,2020-02-26 03:00:00,LTC/USD,68.55,68.55,68.03,68.39,11.49142402,785.8984887278
1582682400,2020-02-26 02:00:00,LTC/USD,68.64,68.77,67.49,68.77,59.92698869,4121.1790122113
1582678800,2020-02-26 01:00:00,LTC/USD,70.3,70.3,68.62,68.66,374.63611253,25722.5154863098
1582675200,2020-02-26 00:00:00,LTC/USD,71.65,71.65,71.0,71.0,1.10073409,78.15212039
1582671600,2020-02-25 23:00:00,LTC/USD,71.97,71.97,71.31,71.31,5.59632847,399.0741831957001
1582668000,2020-02-25 22:00:00,LTC/USD,72.0,72.21,72.0,72.04,6.04717511,435.63849492440005
1582664400,2020-02-25 21:00:00,LTC/USD,70.43,71.5,70.06,71.28,19.63575617,1399.6366997976002
1582660800,2020-02-25 20:00:00,LTC/USD,71.02,71.02,70.78,70.78,6.5,460.07
1582657200,2020-02-25 19:00:00,LTC/USD,71.17,71.17,70.76,70.76,6.35107499,449.40206629240004
1582653600,2020-02-25 18:00:00,LTC/USD,70.6,71.38,70.6,71.35,42.60190077,3039.6456199394997
1582650000,2020-02-25 17:00:00,LTC/USD,70.3,71.05,70.01,70.63,27.37670575,1933.6167271225
1582646400,2020-02-25 16:00:00,LTC/USD,72.07,72.81,70.3,70.3,126.15131486,8868.437434657999
1582642800,2020-02-25 15:00:00,LTC/USD,72.23,72.65,71.46,71.99,92.3828672,6650.642609728
1582639200,2020-02-25 14:00:00,LTC/USD,74.18,74.63,71.56,73.05,204.54783873,14942.219619226498
1582635600,2020-02-25 13:00:00,LTC/USD,74.84,74.84,74.24,74.74,68.51338748,5120.6905802552
1582632000,2020-02-25 12:00:00,LTC/USD,75.89,75.89,75.14,75.14,52.93873518,3977.8165614252002
1582628400,2020-02-25 11:00:00,LTC/USD,73.4,75.0,73.39,75.0,37.75,2831.25
1582624800,2020-02-25 10:00:00,LTC/USD,74.33,74.67,74.33,74.67,11.895,888.19965
1582621200,2020-02-25 09:00:00,LTC/USD,74.09,74.77,74.09,74.13,14.72128473,1091.2888370349
1582617600,2020-02-25 08:00:00,LTC/USD,73.7,74.73,73.7,73.79,32.51745291,2399.4628502289006
1582614000,2020-02-25 07:00:00,LTC/USD,73.71,73.72,73.16,73.66,48.6280544,3581.942487104
1582610400,2020-02-25 06:00:00,LTC/USD,73.37,73.37,73.07,73.07,20.64170605,1508.2894610734998
1582606800,2020-02-25 05:00:00,LTC/USD,74.4,74.4,73.38,73.38,23.389839,1716.3463858199998
1582603200,2020-02-25 04:00:00,LTC/USD,74.5,74.72,74.4,74.4,55.40184018,4121.896909392
1582599600,2020-02-25 03:00:00,LTC/USD,75.28,75.28,74.64,74.64,6.5,485.16
1582596000,2020-02-25 02:00:00,LTC/USD,74.54,74.65,74.27,74.65,9.75,727.8375000000001
1582592400,2020-02-25 01:00:00,LTC/USD,75.6,75.6,75.06,75.06,28.76343442,2158.9833875652002
1582588800,2020-02-25 00:00:00,LTC/USD,75.61,75.71,75.0,75.0,17.03471713,1277.6037847500002
1582585200,2020-02-24 23:00:00,LTC/USD,75.02,75.55,74.77,75.51,12.61436419,952.5106399869001
1582581600,2020-02-24 22:00:00,LTC/USD,74.22,75.11,74.22,74.94,18.40208305,1379.052103767
1582578000,2020-02-24 21:00:00,LTC/USD,74.13,74.31,74.09,74.09,13.56755297,1005.2199995473001
1582574400,2020-02-24 20:00:00,LTC/USD,74.22,74.57,74.0,74.49,14.50594131,1080.5475681819
1582570800,2020-02-24 19:00:00,LTC/USD,73.4,74.74,73.4,74.18,31.26802032,2319.4617473376
1582567200,2020-02-24 18:00:00,LTC/USD,72.54,73.53,71.97,73.26,71.99629983,5274.4489255458
1582563600,2020-02-24 17:00:00,LTC/USD,74.0,74.13,72.92,73.1,51.2343782,3745.23304642
1582560000,2020-02-24 16:00:00,LTC/USD,74.91,75.54,74.0,74.43,34.55770341,2572.1298648063002
