https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1674316800000,2023-01-21 16:00:00,DOGE/BTC,3.74e-06,3.78e-06,3.74e-06,3.76e-06,47867.04857375,0.1799801026373
1674313200000,2023-01-21 15:00:00,DOGE/BTC,3.78e-06,3.8e-06,3.74e-06,3.74e-06,4576.79674404,0.0171172198227096
1674309600000,2023-01-21 14:00:00,DOGE/BTC,3.77e-06,3.78e-06,3.77e-06,3.78e-06,267.11824574,0.0010097069688972
1674306000000,2023-01-21 13:00:00,DOGE/BTC,3.79e-06,3.8e-06,3.77e-06,3.77e-06,2672.61632397,0.010075763541366899
1674302400000,2023-01-21 12:00:00,DOGE/BTC,3.79e-06,3.79e-06,3.79e-06,3.79e-06,0.0,0.0
1674298800000,2023-01-21 11:00:00,DOGE/BTC,3.78e-06,3.79e-06,3.78e-06,3.79e-06,529.75843221,0.0020077844580759
1674295200000,2023-01-21 10:00:00,DOGE/BTC,3.82e-06,3.83e-06,3.76e-06,3.78e-06,6250.04160171,0.023625157254463798
1674291600000,2023-01-21 09:00:00,DOGE/BTC,3.83e-06,3.83e-06,3.82e-06,3.82e-06,5.11772993,1.95497283326e-05
1674288000000,2023-01-21 08:00:00,DOGE/BTC,3.85e-06,3.86e-06,3.83e-06,3.83e-06,786.89060637,0.0030137910223971
1674284400000,2023-01-21 07:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.84e-06,3.85e-06,4027.29079294,0.015505069552819
1674280800000,2023-01-21 06:00:00,DOGE/BTC,3.8e-06,3.87e-06,3.8e-06,3.86e-06,2768.19797961,0.0106852442012946
1674277200000,2023-01-21 05:00:00,DOGE/BTC,3.81e-06,3.81e-06,3.8e-06,3.8e-06,4086.2537559,0.015527764272420001
1674273600000,2023-01-21 04:00:00,DOGE/BTC,3.8e-06,3.81e-06,3.8e-06,3.81e-06,154.91249874,0.0005902166201993999
1674270000000,2023-01-21 03:00:00,DOGE/BTC,3.79e-06,3.81e-06,3.79e-06,3.8e-06,215.96111917,0.0008206522528459999
1674266400000,2023-01-21 02:00:00,DOGE/BTC,3.8e-06,3.82e-06,3.79e-06,3.79e-06,750.40914927,0.0028440506757333
1674262800000,2023-01-21 01:00:00,DOGE/BTC,3.81e-06,3.82e-06,3.8e-06,3.8e-06,515.31101632,0.001958181862016
1674259200000,2023-01-21 00:00:00,DOGE/BTC,3.8e-06,3.81e-06,3.8e-06,3.81e-06,405.69105509,0.0015456829198929
1674255600000,2023-01-20 23:00:00,DOGE/BTC,3.83e-06,3.83e-06,3.8e-06,3.8e-06,1796.03516097,0.0068249336116860005
1674252000000,2023-01-20 22:00:00,DOGE/BTC,3.82e-06,3.83e-06,3.82e-06,3.83e-06,27.82298693,0.0001065620399419
1674248400000,2023-01-20 21:00:00,DOGE/BTC,3.84e-06,3.85e-06,3.82e-06,3.82e-06,25179.65122679,0.0961862676863378
1674244800000,2023-01-20 20:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.84e-06,3.84e-06,5464.21408691,0.0209825820937344
1674241200000,2023-01-20 19:00:00,DOGE/BTC,3.86e-06,3.89e-06,3.86e-06,3.89e-06,9439.10688794,0.036718125794086606
1674237600000,2023-01-20 18:00:00,DOGE/BTC,3.86e-06,3.87e-06,3.86e-06,3.86e-06,356.98979044,0.0013779805910984
1674234000000,2023-01-20 17:00:00,DOGE/BTC,3.84e-06,3.86e-06,3.84e-06,3.86e-06,1691.9547552,0.006530945355072
1674230400000,2023-01-20 16:00:00,DOGE/BTC,3.85e-06,3.87e-06,3.84e-06,3.84e-06,1052.2182239,0.004040517979776
1674226800000,2023-01-20 15:00:00,DOGE/BTC,3.84e-06,3.85e-06,3.84e-06,3.85e-06,262.24890271,0.0010096582754335
1674223200000,2023-01-20 14:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.84e-06,3.84e-06,567.10165455,0.002177670353472
1674219600000,2023-01-20 13:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.85e-06,3.86e-06,188.5889363,0.0007279532941180001
1674216000000,2023-01-20 12:00:00,DOGE/BTC,3.85e-06,3.86e-06,3.85e-06,3.86e-06,243.74871133,0.0009408700257338001
1674212400000,2023-01-20 11:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.85e-06,3.85e-06,19.34038783,7.446049314550001e-05
1674208800000,2023-01-20 10:00:00,DOGE/BTC,3.85e-06,3.86e-06,3.85e-06,3.86e-06,4.9361347,1.9053479942000003e-05
1674205200000,2023-01-20 09:00:00,DOGE/BTC,3.85e-06,3.85e-06,3.85e-06,3.85e-06,0.0,0.0
1674201600000,2023-01-20 08:00:00,DOGE/BTC,3.85e-06,3.85e-06,3.85e-06,3.85e-06,1301.32505698,0.005010101469373001
1674198000000,2023-01-20 07:00:00,DOGE/BTC,3.86e-06,3.87e-06,3.85e-06,3.85e-06,4033.58151846,0.015529288846071002
1674194400000,2023-01-20 06:00:00,DOGE/BTC,3.85e-06,3.87e-06,3.85e-06,3.86e-06,278.1530675,0.0010736708405500001
1674190800000,2023-01-20 05:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.85e-06,3.85e-06,37.248977,0.00014340856145
1674187200000,2023-01-20 04:00:00,DOGE/BTC,3.84e-06,3.86e-06,3.84e-06,3.86e-06,263.24784923,0.0010161366980278
1674183600000,2023-01-20 03:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.84e-06,3.84e-06,498.2071,0.001913115264
1674180000000,2023-01-20 02:00:00,DOGE/BTC,3.86e-06,3.86e-06,3.86e-06,3.86e-06,0.0,0.0
1674176400000,2023-01-20 01:00:00,DOGE/BTC,3.86e-06,3.87e-06,3.86e-06,3.86e-06,70.17201191,0.0002708639659726
1674172800000,2023-01-20 00:00:00,DOGE/BTC,3.87e-06,3.87e-06,3.84e-06,3.86e-06,4253.30481557,0.0164177565881002
1674169200000,2023-01-19 23:00:00,DOGE/BTC,3.85e-06,3.87e-06,3.85e-06,3.87e-06,265.38959718,0.0010270577410866001
1674165600000,2023-01-19 22:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.85e-06,3.85e-06,910.03533281,0.0035036360313185004
1674162000000,2023-01-19 21:00:00,DOGE/BTC,3.87e-06,3.88e-06,3.87e-06,3.88e-06,50.57787699,0.0001962421627212
1674158400000,2023-01-19 20:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.87e-06,3.87e-06,41.571283,0.00016088086521000002
1674154800000,2023-01-19 19:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,60.95487179,0.0002365049025452
1674151200000,2023-01-19 18:00:00,DOGE/BTC,3.87e-06,3.88e-06,3.87e-06,3.88e-06,2.246134,8.71499992e-06
1674147600000,2023-01-19 17:00:00,DOGE/BTC,3.88e-06,3.89e-06,3.86e-06,3.87e-06,14007.8134235,0.054210237948945
1674144000000,2023-01-19 16:00:00,DOGE/BTC,3.87e-06,3.88e-06,3.87e-06,3.88e-06,731.15925746,0.0028368979189448
1674140400000,2023-01-19 15:00:00,DOGE/BTC,3.88e-06,3.89e-06,3.87e-06,3.87e-06,468.06389992,0.0018114072926904
1674136800000,2023-01-19 14:00:00,DOGE/BTC,3.9e-06,3.9e-06,3.86e-06,3.88e-06,979.12185161,0.0037989927842468
1674133200000,2023-01-19 13:00:00,DOGE/BTC,3.88e-06,3.9e-06,3.88e-06,3.9e-06,289.11938775,0.001127565612225
1674129600000,2023-01-19 12:00:00,DOGE/BTC,3.88e-06,3.88e-06,3.88e-06,3.88e-06,241.17114529,0.0009357440437252001
1674126000000,2023-01-19 11:00:00,DOGE/BTC,3.9e-06,3.9e-06,3.88e-06,3.88e-06,717.08558381,0.0027822920651828
1674122400000,2023-01-19 10:00:00,DOGE/BTC,3.9e-06,3.92e-06,3.9e-06,3.9e-06,248.98068803,0.000971024683317
1674118800000,2023-01-19 09:00:00,DOGE/BTC,3.89e-06,3.9e-06,3.89e-06,3.9e-06,260.0750836,0.00101429282604
1674115200000,2023-01-19 08:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,256.68020554,0.0009984859995506
1674111600000,2023-01-19 07:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,1.23155783,4.7907599587000005e-06
1674108000000,2023-01-19 06:00:00,DOGE/BTC,3.89e-06,3.9e-06,3.88e-06,3.89e-06,763.37266884,0.0029695196817876
1674104400000,2023-01-19 05:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0
1674100800000,2023-01-19 04:00:00,DOGE/BTC,3.89e-06,3.91e-06,3.89e-06,3.89e-06,411.17036315,0.0015994527126535001
1674097200000,2023-01-19 03:00:00,DOGE/BTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,529.38729302,0.0020593165698478
1674093600000,2023-01-19 02:00:00,DOGE/BTC,3.88e-06,3.89e-06,3.88e-06,3.89e-06,1503.6281004,0.005849113310556
1674090000000,2023-01-19 01:00:00,DOGE/BTC,3.88e-06,3.89e-06,3.88e-06,3.88e-06,260.7904079,0.001011866782652
1674086400000,2023-01-19 00:00:00,DOGE/BTC,3.87e-06,3.88e-06,3.86e-06,3.88e-06,1136.30745258,0.0044088729160104
1674082800000,2023-01-18 23:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.86e-06,3.87e-06,1353.45178092,0.0052378583921604
1674079200000,2023-01-18 22:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.89e-06,3.91e-06,3.66327044,1.4323387420399999e-05
1674075600000,2023-01-18 21:00:00,DOGE/BTC,3.9e-06,3.91e-06,3.9e-06,3.91e-06,11.02732478,4.31168398898e-05
1674072000000,2023-01-18 20:00:00,DOGE/BTC,3.91e-06,3.92e-06,3.9e-06,3.9e-06,773.83840782,0.003017969790498
1674068400000,2023-01-18 19:00:00,DOGE/BTC,3.92e-06,3.92e-06,3.88e-06,3.91e-06,1491.09239841,0.0058301712777831
1674064800000,2023-01-18 18:00:00,DOGE/BTC,3.95e-06,3.95e-06,3.92e-06,3.92e-06,518.40114879,0.0020321325032568
1674061200000,2023-01-18 17:00:00,DOGE/BTC,3.9e-06,3.96e-06,3.9e-06,3.95e-06,20363.24977493,0.0804348366109735
1674057600000,2023-01-18 16:00:00,DOGE/BTC,4.03e-06,4.03e-06,3.76e-06,3.9e-06,33997.92273253,0.132591898656867
1674054000000,2023-01-18 15:00:00,DOGE/BTC,4.07e-06,4.16e-06,4.02e-06,4.03e-06,18462.15061529,0.0744024669796187
1674050400000,2023-01-18 14:00:00,DOGE/BTC,4.06e-06,4.07e-06,4.06e-06,4.07e-06,540.78680062,0.0022010022785234
1674046800000,2023-01-18 13:00:00,DOGE/BTC,4.07e-06,4.08e-06,4.05e-06,4.06e-06,534.44995359,0.0021698668115753997
1674043200000,2023-01-18 12:00:00,DOGE/BTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,7.10919486,2.8934423080199998e-05
1674039600000,2023-01-18 11:00:00,DOGE/BTC,4.05e-06,4.07e-06,4.05e-06,4.07e-06,724.58477597,0.0029490600381979
1674036000000,2023-01-18 10:00:00,DOGE/BTC,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0
1674032400000,2023-01-18 09:00:00,DOGE/BTC,4.03e-06,4.05e-06,4.03e-06,4.05e-06,261.18510679,0.0010577996824995002
1674028800000,2023-01-18 08:00:00,DOGE/BTC,4.12e-06,4.12e-06,4.03e-06,4.03e-06,6970.55232772,0.0280913258807116
1674025200000,2023-01-18 07:00:00,DOGE/BTC,4.13e-06,4.13e-06,4.1e-06,4.12e-06,539.06791791,0.0022209598217892003
1674021600000,2023-01-18 06:00:00,DOGE/BTC,4.13e-06,4.17e-06,4.12e-06,4.13e-06,4655.75686882,0.0192282758682266
1674018000000,2023-01-18 05:00:00,DOGE/BTC,4.06e-06,4.13e-06,4.06e-06,4.13e-06,1956.60633585,0.008080784167060501
1674014400000,2023-01-18 04:00:00,DOGE/BTC,4.1e-06,4.11e-06,4.06e-06,4.06e-06,1033.29848781,0.0041951918605086
1674010800000,2023-01-18 03:00:00,DOGE/BTC,4.1e-06,4.12e-06,4.09e-06,4.1e-06,1220.88839839,0.005005642433399
1674007200000,2023-01-18 02:00:00,DOGE/BTC,3.99e-06,4.1e-06,3.99e-06,4.1e-06,8262.90809019,0.033877923169778994
1674003600000,2023-01-18 01:00:00,DOGE/BTC,3.91e-06,4.01e-06,3.91e-06,3.99e-06,6719.36446166,0.026810264202023402
1674000000000,2023-01-18 00:00:00,DOGE/BTC,3.91e-06,3.91e-06,3.91e-06,3.91e-06,537.869142,0.0021030683452199998
1673996400000,2023-01-17 23:00:00,DOGE/BTC,3.93e-06,3.93e-06,3.91e-06,3.91e-06,1152.81797996,0.0045075183016436
1673992800000,2023-01-17 22:00:00,DOGE/BTC,3.92e-06,3.93e-06,3.92e-06,3.93e-06,753.01401525,0.0029593450799325
1673989200000,2023-01-17 21:00:00,DOGE/BTC,3.93e-06,3.93e-06,3.92e-06,3.92e-06,229.67514003,0.0009003265489176
1673985600000,2023-01-17 20:00:00,DOGE/BTC,3.94e-06,3.94e-06,3.93e-06,3.93e-06,258.7419663,0.001016855927559
1673982000000,2023-01-17 19:00:00,DOGE/BTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0
1673978400000,2023-01-17 18:00:00,DOGE/BTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,0.0,0.0
1673974800000,2023-01-17 17:00:00,DOGE/BTC,3.94e-06,3.96e-06,3.94e-06,3.94e-06,37549.73038111,0.1479459377015734
1673971200000,2023-01-17 16:00:00,DOGE/BTC,3.96e-06,3.96e-06,3.93e-06,3.94e-06,769.62569486,0.0030323252377484
1673967600000,2023-01-17 15:00:00,DOGE/BTC,3.95e-06,3.96e-06,3.94e-06,3.96e-06,4732.09817873,0.0187391087877708
1673964000000,2023-01-17 14:00:00,DOGE/BTC,3.95e-06,3.95e-06,3.94e-06,3.95e-06,5982.0,0.0236289
1673960400000,2023-01-17 13:00:00,DOGE/BTC,3.97e-06,3.97e-06,3.95e-06,3.95e-06,192.90479531,0.0007619739414745
1673956800000,2023-01-17 12:00:00,DOGE/BTC,3.95e-06,3.97e-06,3.95e-06,3.97e-06,557.05685902,0.0022115157303094005
1673953200000,2023-01-17 11:00:00,DOGE/BTC,3.96e-06,3.97e-06,3.92e-06,3.95e-06,2286.24374648,0.009030662798596
1673949600000,2023-01-17 10:00:00,DOGE/BTC,3.97e-06,3.97e-06,3.96e-06,3.96e-06,1.83845468,7.2802805328e-06
1673946000000,2023-01-17 09:00:00,DOGE/BTC,3.97e-06,3.98e-06,3.96e-06,3.97e-06,1038.59064082,0.0041232048440554
1673942400000,2023-01-17 08:00:00,DOGE/BTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0
1673938800000,2023-01-17 07:00:00,DOGE/BTC,3.96e-06,3.97e-06,3.96e-06,3.97e-06,634.66449435,0.0025196180425695004
1673935200000,2023-01-17 06:00:00,DOGE/BTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0
1673931600000,2023-01-17 05:00:00,DOGE/BTC,3.95e-06,3.96e-06,3.95e-06,3.96e-06,829.02070971,0.0032829220104516003
1673928000000,2023-01-17 04:00:00,DOGE/BTC,3.94e-06,3.95e-06,3.94e-06,3.95e-06,256.22895985,0.0010121043914075002
1673924400000,2023-01-17 03:00:00,DOGE/BTC,3.93e-06,3.94e-06,3.93e-06,3.94e-06,256.24320265,0.001009598218441
1673920800000,2023-01-17 02:00:00,DOGE/BTC,3.94e-06,3.95e-06,3.93e-06,3.93e-06,257.82349981,0.0010132463542532999
1673917200000,2023-01-17 01:00:00,DOGE/BTC,3.94e-06,3.94e-06,3.94e-06,3.94e-06,2424.24808711,0.009551537463213402
1673913600000,2023-01-17 00:00:00,DOGE/BTC,3.94e-06,3.94e-06,3.93e-06,3.94e-06,2372.48901076,0.009347606702394401
1673910000000,2023-01-16 23:00:00,DOGE/BTC,3.97e-06,3.97e-06,3.94e-06,3.94e-06,464.99082181,0.0018320638379314001
1673906400000,2023-01-16 22:00:00,DOGE/BTC,3.96e-06,3.97e-06,3.96e-06,3.97e-06,12.34461152,4.90081077344e-05
1673902800000,2023-01-16 21:00:00,DOGE/BTC,3.98e-06,3.98e-06,3.96e-06,3.96e-06,5883.0284161,0.023296792527756002
1673899200000,2023-01-16 20:00:00,DOGE/BTC,3.99e-06,3.99e-06,3.96e-06,3.98e-06,41.8163058,0.000166428897084
1673895600000,2023-01-16 19:00:00,DOGE/BTC,3.97e-06,3.99e-06,3.97e-06,3.99e-06,2.5886015,1.0328519985000001e-05
1673892000000,2023-01-16 18:00:00,DOGE/BTC,3.96e-06,3.97e-06,3.96e-06,3.97e-06,1111.989912,0.00441459995064
1673888400000,2023-01-16 17:00:00,DOGE/BTC,3.97e-06,3.97e-06,3.96e-06,3.96e-06,135.1,0.000534996
1673884800000,2023-01-16 16:00:00,DOGE/BTC,3.99e-06,3.99e-06,3.97e-06,3.97e-06,1929.43415064,0.0076598535780408004
1673881200000,2023-01-16 15:00:00,DOGE/BTC,4.09e-06,4.09e-06,3.98e-06,3.99e-06,2213.5443991,0.008832042152409
1673877600000,2023-01-16 14:00:00,DOGE/BTC,4.03e-06,4.09e-06,3.99e-06,4.09e-06,214.97527822,0.0008792488879198
1673874000000,2023-01-16 13:00:00,DOGE/BTC,4.03e-06,4.03e-06,4.03e-06,4.03e-06,2098.0,0.008454940000000001
1673870400000,2023-01-16 12:00:00,DOGE/BTC,4.05e-06,4.05e-06,4.03e-06,4.03e-06,20.32564477,8.191234842310001e-05
1673866800000,2023-01-16 11:00:00,DOGE/BTC,4.05e-06,4.05e-06,4.05e-06,4.05e-06,1.65262221,6.693119950500001e-06
1673863200000,2023-01-16 10:00:00,DOGE/BTC,4.06e-06,4.06e-06,4.05e-06,4.05e-06,2.40023703,9.7209599715e-06
1673859600000,2023-01-16 09:00:00,DOGE/BTC,4.02e-06,4.06e-06,4.02e-06,4.06e-06,2.58812807,1.05077999642e-05
1673856000000,2023-01-16 08:00:00,DOGE/BTC,4.08e-06,4.08e-06,4.02e-06,4.02e-06,1023.25717411,0.0041134938399222
1673852400000,2023-01-16 07:00:00,DOGE/BTC,4.12e-06,4.12e-06,4.08e-06,4.08e-06,111.0,0.00045288
1673848800000,2023-01-16 06:00:00,DOGE/BTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,23.73734939,9.77978794868e-05
1673845200000,2023-01-16 05:00:00,DOGE/BTC,4.09e-06,4.12e-06,4.09e-06,4.12e-06,4.31519413,1.7778599815600002e-05
1673841600000,2023-01-16 04:00:00,DOGE/BTC,4.09e-06,4.1e-06,4.09e-06,4.09e-06,205.12707454,0.0008389697348686
1673838000000,2023-01-16 03:00:00,DOGE/BTC,4.11e-06,4.12e-06,4.09e-06,4.09e-06,8.34736107,3.41407067763e-05
1673834400000,2023-01-16 02:00:00,DOGE/BTC,4.12e-06,4.12e-06,4.11e-06,4.11e-06,1.13170802,4.6513199622e-06
1673830800000,2023-01-16 01:00:00,DOGE/BTC,4.13e-06,4.13e-06,4.1e-06,4.12e-06,32.37538098,0.00013338656963760002
1673827200000,2023-01-16 00:00:00,DOGE/BTC,4.12e-06,4.14e-06,4.11e-06,4.13e-06,316.30771121,0.0013063508472973
1673823600000,2023-01-15 23:00:00,DOGE/BTC,4.13e-06,4.13e-06,4.11e-06,4.12e-06,33.80509367,0.0001392769859204
1673820000000,2023-01-15 22:00:00,DOGE/BTC,4.09e-06,4.13e-06,4.07e-06,4.13e-06,2592.74629321,0.010708042190957301
1673816400000,2023-01-15 21:00:00,DOGE/BTC,4.1e-06,4.1e-06,4.08e-06,4.09e-06,15.39993724,6.29857433116e-05
1673812800000,2023-01-15 20:00:00,DOGE/BTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,9.14862438,3.7509359957999994e-05
1673809200000,2023-01-15 19:00:00,DOGE/BTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,18.52495303,7.595230742299999e-05
1673805600000,2023-01-15 18:00:00,DOGE/BTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
1673802000000,2023-01-15 17:00:00,DOGE/BTC,4.09e-06,4.11e-06,4.09e-06,4.11e-06,88.45269471,0.0003635405752581
1673798400000,2023-01-15 16:00:00,DOGE/BTC,4.09e-06,4.11e-06,4.09e-06,4.09e-06,1098.50724473,0.004492894630945699
1673794800000,2023-01-15 15:00:00,DOGE/BTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,513.15139243,0.0020987891950387
1673791200000,2023-01-15 14:00:00,DOGE/BTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,6.77718334,2.7718679860599998e-05
1673787600000,2023-01-15 13:00:00,DOGE/BTC,4.1e-06,4.1e-06,4.03e-06,4.09e-06,81.41485573,0.0003329867599357
1673784000000,2023-01-15 12:00:00,DOGE/BTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0
1673780400000,2023-01-15 11:00:00,DOGE/BTC,4.05e-06,4.1e-06,4.05e-06,4.1e-06,2.128039,8.7249599e-06
1673776800000,2023-01-15 10:00:00,DOGE/BTC,4.08e-06,4.08e-06,4.03e-06,4.05e-06,10.55137995,4.27330887975e-05
1673773200000,2023-01-15 09:00:00,DOGE/BTC,4.04e-06,4.08e-06,4.04e-06,4.08e-06,2.81062592,1.14673537536e-05
1673769600000,2023-01-15 08:00:00,DOGE/BTC,4.07e-06,4.07e-06,4.04e-06,4.04e-06,34.74752318,0.00014037999364720002
1673766000000,2023-01-15 07:00:00,DOGE/BTC,4.08e-06,4.08e-06,4.04e-06,4.07e-06,1010.11172479,0.0041111547198953
1673762400000,2023-01-15 06:00:00,DOGE/BTC,4.08e-06,4.08e-06,4.08e-06,4.08e-06,1.52068342,6.204388353599999e-06
1673758800000,2023-01-15 05:00:00,DOGE/BTC,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,0.0
1673755200000,2023-01-15 04:00:00,DOGE/BTC,4.11e-06,4.11e-06,4.08e-06,4.08e-06,594.58193164,0.0024258942810912
1673751600000,2023-01-15 03:00:00,DOGE/BTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
1673748000000,2023-01-15 02:00:00,DOGE/BTC,4.1e-06,4.11e-06,4.1e-06,4.11e-06,2.65115327,1.0896239939699999e-05
1673744400000,2023-01-15 01:00:00,DOGE/BTC,4.09e-06,4.13e-06,4.09e-06,4.1e-06,611.00852707,0.002505134960987
1673740800000,2023-01-15 00:00:00,DOGE/BTC,4.15e-06,4.2e-06,4.09e-06,4.09e-06,2506.02245599,0.010249631844999099
1673737200000,2023-01-14 23:00:00,DOGE/BTC,4.11e-06,4.18e-06,4.11e-06,4.15e-06,440.86562777,0.0018295923552455
1673733600000,2023-01-14 22:00:00,DOGE/BTC,4.14e-06,4.14e-06,4.11e-06,4.11e-06,1500.747132,0.006168070712519999
1673730000000,2023-01-14 21:00:00,DOGE/BTC,4.13e-06,4.14e-06,4.13e-06,4.14e-06,239.27680529,0.0009906059739006
1673726400000,2023-01-14 20:00:00,DOGE/BTC,4.15e-06,4.16e-06,4.12e-06,4.13e-06,1065.04532358,0.0043986371863854005
1673722800000,2023-01-14 19:00:00,DOGE/BTC,4.14e-06,4.2e-06,4.14e-06,4.15e-06,6.31748568,2.6217565572e-05
1673719200000,2023-01-14 18:00:00,DOGE/BTC,4.17e-06,4.17e-06,4.14e-06,4.14e-06,2536.500578,0.01050111239292
1673715600000,2023-01-14 17:00:00,DOGE/BTC,4.18e-06,4.18e-06,4.17e-06,4.17e-06,25.24692626,0.00010527968250419999
1673712000000,2023-01-14 16:00:00,DOGE/BTC,4.17e-06,4.22e-06,4.17e-06,4.18e-06,3.94707517,1.64987742106e-05
1673708400000,2023-01-14 15:00:00,DOGE/BTC,4.14e-06,4.17e-06,4.14e-06,4.17e-06,2399.52726199,0.010006028682498301
1673704800000,2023-01-14 14:00:00,DOGE/BTC,4.12e-06,4.17e-06,4.12e-06,4.14e-06,16315.78454458,0.0675473480145612
1673701200000,2023-01-14 13:00:00,DOGE/BTC,4.14e-06,4.15e-06,4.12e-06,4.12e-06,106.2406298,0.000437711394776
1673697600000,2023-01-14 12:00:00,DOGE/BTC,4.2e-06,4.2e-06,4.14e-06,4.14e-06,10.6075204,4.3915134456000006e-05
1673694000000,2023-01-14 11:00:00,DOGE/BTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
1673690400000,2023-01-14 10:00:00,DOGE/BTC,4.21e-06,4.22e-06,4.16e-06,4.2e-06,203.71185558,0.0008555897934359999
1673686800000,2023-01-14 09:00:00,DOGE/BTC,4.36e-06,4.36e-06,4.09e-06,4.21e-06,15982.89932851,0.0672880061730271
1673683200000,2023-01-14 08:00:00,DOGE/BTC,4.26e-06,4.38e-06,4.26e-06,4.36e-06,9673.8082616,0.04217780402057599
1673679600000,2023-01-14 07:00:00,DOGE/BTC,4.26e-06,4.27e-06,4.25e-06,4.26e-06,11.81080786,5.03140414836e-05
1673676000000,2023-01-14 06:00:00,DOGE/BTC,4.19e-06,4.26e-06,4.19e-06,4.26e-06,2212.82925174,0.0094266526124124
1673672400000,2023-01-14 05:00:00,DOGE/BTC,4.21e-06,4.21e-06,4.17e-06,4.19e-06,1412.06696002,0.0059165605624837995
1673668800000,2023-01-14 04:00:00,DOGE/BTC,4.19e-06,4.21e-06,4.17e-06,4.21e-06,217.64965955,0.0009163050667055
1673665200000,2023-01-14 03:00:00,DOGE/BTC,4.27e-06,4.27e-06,4.19e-06,4.19e-06,835.15841756,0.0034993137695763996
1673661600000,2023-01-14 02:00:00,DOGE/BTC,4.24e-06,4.27e-06,4.24e-06,4.27e-06,149.8701891,0.0006399457074569999
1673658000000,2023-01-14 01:00:00,DOGE/BTC,4.06e-06,4.28e-06,4.06e-06,4.24e-06,10301.15501635,0.043676897269324
1673654400000,2023-01-14 00:00:00,DOGE/BTC,4.23e-06,4.23e-06,4.06e-06,4.06e-06,12659.45465864,0.0513973859140784
1673650800000,2023-01-13 23:00:00,DOGE/BTC,4.17e-06,4.28e-06,4.17e-06,4.23e-06,2573.48426671,0.010885838448183301
1673647200000,2023-01-13 22:00:00,DOGE/BTC,4.18e-06,4.18e-06,4.16e-06,4.17e-06,4.81230349,2.0067305553299997e-05
1673643600000,2023-01-13 21:00:00,DOGE/BTC,4.15e-06,4.21e-06,4.15e-06,4.18e-06,354.35438183,0.0014812013160494
1673640000000,2023-01-13 20:00:00,DOGE/BTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,451.956973,0.0018756214379500001
1673636400000,2023-01-13 19:00:00,DOGE/BTC,4.15e-06,4.17e-06,4.15e-06,4.15e-06,187.471952,0.0007780086008
1673632800000,2023-01-13 18:00:00,DOGE/BTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,0.0
1673629200000,2023-01-13 17:00:00,DOGE/BTC,4.16e-06,4.17e-06,4.15e-06,4.15e-06,240.55844257,0.0009983175366655
1673625600000,2023-01-13 16:00:00,DOGE/BTC,4.16e-06,4.24e-06,4.16e-06,4.16e-06,384.31805913,0.0015987631259808
1673622000000,2023-01-13 15:00:00,DOGE/BTC,4.2e-06,4.2e-06,4.16e-06,4.16e-06,2222.98031715,0.009247598119344
1673618400000,2023-01-13 14:00:00,DOGE/BTC,4.2e-06,4.22e-06,4.18e-06,4.2e-06,1135.9056914,0.00477080390388
1673614800000,2023-01-13 13:00:00,DOGE/BTC,4.2e-06,4.22e-06,4.2e-06,4.2e-06,126.20563936,0.000530063685312
