https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1667016000000,2022-10-29 04:00:00,DOGE/BTC,4.16e-06,7.23e-06,4.08e-06,6.16e-06,3233830.09078242,19.920393359219705
1667001600000,2022-10-29 00:00:00,DOGE/BTC,4.05e-06,7.23e-06,4.03e-06,5.85e-06,2952416.92432705,17.27163900731324
1666929600000,2022-10-28 04:00:00,DOGE/BTC,3.66e-06,4.27e-06,3.63e-06,4.16e-06,1310648.72966628,5.452298715411725
1666915200000,2022-10-28 00:00:00,DOGE/BTC,3.79e-06,4.27e-06,3.59e-06,4.05e-06,1269907.78904396,5.143126545628038
1666875600000,2022-10-27 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666843200000,2022-10-27 04:00:00,DOGE/BTC,3.67e-06,4.13e-06,3.59e-06,3.66e-06,1215751.53439685,4.449650615892471
1666828800000,2022-10-27 00:00:00,DOGE/BTC,3.5e-06,4.13e-06,3.46e-06,3.79e-06,1056146.64112483,4.0027957698631065
1666789200000,2022-10-26 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666756800000,2022-10-26 04:00:00,DOGE/BTC,3.26e-06,3.7e-06,3.26e-06,3.67e-06,78548.74912339,0.2882739092828413
1666742400000,2022-10-26 00:00:00,DOGE/BTC,3.13e-06,3.53e-06,3.12e-06,3.5e-06,444680.94974028,1.55638332409098
1666702800000,2022-10-25 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666670400000,2022-10-25 04:00:00,DOGE/BTC,3.12e-06,3.3e-06,3.09e-06,3.26e-06,74868.82277538,0.24407236224773882
1666656000000,2022-10-25 00:00:00,DOGE/BTC,3.06e-06,3.19e-06,3.06e-06,3.13e-06,55789.83274131,0.1746221764803003
1666616400000,2022-10-24 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666584000000,2022-10-24 04:00:00,DOGE/BTC,3.09e-06,3.14e-06,3.05e-06,3.12e-06,50645.70267868,0.1580145923574816
1666569600000,2022-10-24 00:00:00,DOGE/BTC,3.07e-06,3.1e-06,3.05e-06,3.06e-06,49998.92935305,0.152996723820333
1666530000000,2022-10-23 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666497600000,2022-10-23 04:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.05e-06,3.09e-06,40514.07350353,0.12518848712590772
1666483200000,2022-10-23 00:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.05e-06,3.07e-06,31873.15686959,0.0978505915896413
1666443600000,2022-10-22 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666411200000,2022-10-22 04:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.08e-06,3.11e-06,13498.08424513,0.0419790420023543
1666396800000,2022-10-22 00:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.08e-06,3.1e-06,19641.6260174,0.060889040653940005
1666357200000,2022-10-21 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666324800000,2022-10-21 04:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.04e-06,3.1e-06,296438.31031768,0.918958761984808
1666310400000,2022-10-21 00:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.04e-06,3.09e-06,609115.01762476,1.8821654044605085
1666270800000,2022-10-20 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666238400000,2022-10-20 04:00:00,DOGE/BTC,3.11e-06,3.15e-06,3.08e-06,3.1e-06,412054.38925016,1.2773686066754961
1666224000000,2022-10-20 00:00:00,DOGE/BTC,3.08e-06,3.15e-06,3.08e-06,3.12e-06,540832.81058864,1.687398369036557
1666184400000,2022-10-19 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666152000000,2022-10-19 04:00:00,DOGE/BTC,3.1e-06,3.15e-06,3.04e-06,3.11e-06,553076.61358869,1.7200682682608257
1666137600000,2022-10-19 00:00:00,DOGE/BTC,3.09e-06,3.15e-06,3.04e-06,3.08e-06,129777.71485476,0.3997153617526608
1666098000000,2022-10-18 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1666065600000,2022-10-18 04:00:00,DOGE/BTC,3.06e-06,3.14e-06,3.01e-06,3.1e-06,128906.68103136,0.399610711197216
1666051200000,2022-10-18 00:00:00,DOGE/BTC,3.08e-06,3.14e-06,3.01e-06,3.09e-06,129920.02357867,0.40145287285809034
1666011600000,2022-10-17 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665979200000,2022-10-17 04:00:00,DOGE/BTC,3.05e-06,3.08e-06,3.03e-06,3.06e-06,46601.05330016,0.1425992230984896
1665964800000,2022-10-17 00:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.04e-06,3.08e-06,45675.01440053,0.1406790443536324
1665925200000,2022-10-16 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665892800000,2022-10-16 04:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.04e-06,3.05e-06,35242.13196955,0.10748850250712749
1665878400000,2022-10-16 00:00:00,DOGE/BTC,3.07e-06,3.1e-06,3.04e-06,3.06e-06,34021.6566785,0.10410626943621001
1665838800000,2022-10-15 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665806400000,2022-10-15 04:00:00,DOGE/BTC,3.06e-06,3.12e-06,3.04e-06,3.09e-06,27867.69931026,0.0861111908687034
1665792000000,2022-10-15 00:00:00,DOGE/BTC,3.06e-06,3.12e-06,3.04e-06,3.07e-06,59458.87409918,0.1825387434844826
1665752400000,2022-10-14 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665720000000,2022-10-14 04:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.04e-06,3.06e-06,77305.86242279,0.2365559390137374
1665705600000,2022-10-14 00:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.04e-06,3.06e-06,65741.78396775,0.201169858941315
1665666000000,2022-10-13 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665633600000,2022-10-13 04:00:00,DOGE/BTC,3.08e-06,3.13e-06,2.96e-06,3.07e-06,94531.60843358,0.29021203789109057
1665619200000,2022-10-13 00:00:00,DOGE/BTC,3.14e-06,3.14e-06,2.96e-06,3.09e-06,86120.66229807,0.26611284650103634
1665579600000,2022-10-12 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665547200000,2022-10-12 04:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.07e-06,3.08e-06,26111.59287602,0.0804237060581416
1665532800000,2022-10-12 00:00:00,DOGE/BTC,3.15e-06,3.19e-06,3.11e-06,3.14e-06,32798.2978845,0.10298665535733001
1665493200000,2022-10-11 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665460800000,2022-10-11 04:00:00,DOGE/BTC,3.09e-06,3.19e-06,3.09e-06,3.17e-06,31043.78982553,0.0984088137469301
1665446400000,2022-10-11 00:00:00,DOGE/BTC,3.1e-06,3.18e-06,3.04e-06,3.15e-06,61418.18322903,0.1934672771714445
1665406800000,2022-10-10 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665374400000,2022-10-10 04:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.04e-06,3.09e-06,192159.74778783,0.5937736206643948
1665360000000,2022-10-10 00:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.1e-06,3.1e-06,157561.80309586,0.488441589597166
1665320400000,2022-10-09 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665288000000,2022-10-09 04:00:00,DOGE/BTC,3.17e-06,3.21e-06,3.17e-06,3.19e-06,24547.65453982,0.0783070179820258
1665273600000,2022-10-09 00:00:00,DOGE/BTC,3.18e-06,3.2e-06,3.17e-06,3.19e-06,25940.17224537,0.08274914946273029
1665234000000,2022-10-08 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665201600000,2022-10-08 04:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.17e-06,3.17e-06,55771.83485217,0.17679671648137893
1665187200000,2022-10-08 00:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.17e-06,3.18e-06,60504.2928736,0.19240365133804802
1665147600000,2022-10-07 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665115200000,2022-10-07 04:00:00,DOGE/BTC,3.16e-06,3.2e-06,3.06e-06,3.2e-06,683717.15173078,2.187894885538496
1665100800000,2022-10-07 00:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.06e-06,3.19e-06,695213.50377401,2.2177310770390917
1665061200000,2022-10-06 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1665028800000,2022-10-06 04:00:00,DOGE/BTC,3.24e-06,3.24e-06,3.16e-06,3.16e-06,68894.30898913,0.2177060164056508
1665014400000,2022-10-06 00:00:00,DOGE/BTC,3.21e-06,3.27e-06,3.16e-06,3.17e-06,118542.40105696,0.37577941135056325
1664974800000,2022-10-05 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664942400000,2022-10-05 04:00:00,DOGE/BTC,3.22e-06,3.27e-06,3.15e-06,3.24e-06,100998.31756554,0.3272345489123496
1664928000000,2022-10-05 00:00:00,DOGE/BTC,3.25e-06,3.3e-06,3.15e-06,3.21e-06,460598.35403434,1.4785207164502314
1664888400000,2022-10-04 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664856000000,2022-10-04 04:00:00,DOGE/BTC,3.07e-06,3.3e-06,3.01e-06,3.22e-06,539857.33732598,1.7383406261896555
1664841600000,2022-10-04 00:00:00,DOGE/BTC,3.08e-06,3.29e-06,3.01e-06,3.25e-06,147602.7210603,0.47970884344597503
1664802000000,2022-10-03 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664769600000,2022-10-03 04:00:00,DOGE/BTC,3.1e-06,3.14e-06,3.06e-06,3.07e-06,40124.31866607,0.12318165830483489
1664755200000,2022-10-03 00:00:00,DOGE/BTC,3.11e-06,3.14e-06,3.06e-06,3.08e-06,60657.44939236,0.1868249441284688
1664715600000,2022-10-02 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664683200000,2022-10-02 04:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.09e-06,3.1e-06,32875.31483461,0.10191347598729099
1664668800000,2022-10-02 00:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.1e-06,3.11e-06,12317.23872267,0.038306612427503696
1664629200000,2022-10-01 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664596800000,2022-10-01 04:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.13e-06,3.16e-06,51857.4931874,0.163869678472184
1664582400000,2022-10-01 00:00:00,DOGE/BTC,3.17e-06,3.25e-06,3.13e-06,3.15e-06,151326.78079515,0.4766793595047225
1664542800000,2022-09-30 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664510400000,2022-09-30 04:00:00,DOGE/BTC,3.11e-06,3.25e-06,3.05e-06,3.19e-06,5397379.3403553,17.217640095733408
1664496000000,2022-09-30 00:00:00,DOGE/BTC,3.1e-06,3.22e-06,3.05e-06,3.17e-06,5309669.27066995,16.831651588023743
1664456400000,2022-09-29 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664424000000,2022-09-29 04:00:00,DOGE/BTC,3.11e-06,3.14e-06,3.08e-06,3.11e-06,198256.16875334,0.6165766848228874
1664409600000,2022-09-29 00:00:00,DOGE/BTC,3.12e-06,3.14e-06,3.08e-06,3.1e-06,188291.27131188,0.583702941066828
1664370000000,2022-09-28 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664337600000,2022-09-28 04:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.09e-06,3.11e-06,2767118.92592074,8.6057398596135
1664323200000,2022-09-28 00:00:00,DOGE/BTC,3.18e-06,3.19e-06,3.09e-06,3.12e-06,5029599.37850829,15.692350060945866
1664283600000,2022-09-27 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664251200000,2022-09-27 04:00:00,DOGE/BTC,3.11e-06,3.19e-06,3.07e-06,3.16e-06,25254.90268716,0.0798054924914256
1664236800000,2022-09-27 00:00:00,DOGE/BTC,3.17e-06,3.19e-06,3.07e-06,3.18e-06,31043.73727851,0.0987190845456618
1664197200000,2022-09-26 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664164800000,2022-09-26 04:00:00,DOGE/BTC,3.25e-06,3.26e-06,3.09e-06,3.11e-06,30126.41719728,0.09369315748354079
1664150400000,2022-09-26 00:00:00,DOGE/BTC,3.25e-06,3.27e-06,3.16e-06,3.17e-06,24120.24307608,0.0764611705511736
1664110800000,2022-09-25 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1664078400000,2022-09-25 04:00:00,DOGE/BTC,3.33e-06,3.34e-06,3.23e-06,3.25e-06,45155.6823367,0.146755967594275
1664064000000,2022-09-25 00:00:00,DOGE/BTC,3.34e-06,3.35e-06,3.23e-06,3.25e-06,46382.62867494,0.15074354319355499
1664024400000,2022-09-24 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663992000000,2022-09-24 04:00:00,DOGE/BTC,3.44e-06,3.5e-06,3.31e-06,3.33e-06,114712.13843305,0.38199142098205646
1663977600000,2022-09-24 00:00:00,DOGE/BTC,3.29e-06,3.56e-06,3.29e-06,3.34e-06,267527.76625945,0.893542739306563
1663938000000,2022-09-23 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663905600000,2022-09-23 04:00:00,DOGE/BTC,3.17e-06,3.56e-06,3.14e-06,3.44e-06,10265714.19040293,35.31405681498608
1663891200000,2022-09-23 00:00:00,DOGE/BTC,3.06e-06,3.41e-06,3.06e-06,3.29e-06,10118567.83207266,33.29008816751905
1663851600000,2022-09-22 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663819200000,2022-09-22 04:00:00,DOGE/BTC,3.07e-06,3.17e-06,3.06e-06,3.17e-06,28749.29377099,0.0911352612540383
1663804800000,2022-09-22 00:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.06e-06,3.06e-06,22721.27547995,0.069527102968647
1663765200000,2022-09-21 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663732800000,2022-09-21 04:00:00,DOGE/BTC,3.11e-06,3.12e-06,2.98e-06,3.07e-06,425195.34416816,1.3053497065962512
1663718400000,2022-09-21 00:00:00,DOGE/BTC,3.09e-06,3.14e-06,2.98e-06,3.09e-06,10374905.20604421,32.05845708667661
1663678800000,2022-09-20 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663646400000,2022-09-20 04:00:00,DOGE/BTC,3.02e-06,3.17e-06,3.01e-06,3.11e-06,5114731.46812652,15.906814865873475
1663632000000,2022-09-20 00:00:00,DOGE/BTC,3.01e-06,3.17e-06,2.99e-06,3.09e-06,62527.49511892,0.19320995991746281
1663592400000,2022-09-19 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663560000000,2022-09-19 04:00:00,DOGE/BTC,3.02e-06,3.07e-06,2.99e-06,3.02e-06,85943.66513742,0.2595498687150084
1663545600000,2022-09-19 00:00:00,DOGE/BTC,2.96e-06,3.07e-06,2.96e-06,3.01e-06,102484.61387123,0.3084786877524023
1663506000000,2022-09-18 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663473600000,2022-09-18 04:00:00,DOGE/BTC,3.06e-06,3.08e-06,2.91e-06,3.02e-06,92894.25105362,0.28054063818193237
1663459200000,2022-09-18 00:00:00,DOGE/BTC,3.09e-06,3.1e-06,2.91e-06,2.96e-06,75067.19964544,0.22219891095050243
1663419600000,2022-09-17 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663387200000,2022-09-17 04:00:00,DOGE/BTC,3.05e-06,3.12e-06,3.03e-06,3.06e-06,22613.91136245,0.069198568769097
1663372800000,2022-09-17 00:00:00,DOGE/BTC,3.05e-06,3.12e-06,3.03e-06,3.09e-06,21560.99392081,0.0666234712153029
1663333200000,2022-09-16 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663300800000,2022-09-16 04:00:00,DOGE/BTC,3e-06,3.06e-06,3e-06,3.05e-06,14337.4298073,0.043729160912265
1663286400000,2022-09-16 00:00:00,DOGE/BTC,2.98e-06,3.06e-06,2.97e-06,3.05e-06,17297.23321263,0.0527565612985215
1663246800000,2022-09-15 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663214400000,2022-09-15 04:00:00,DOGE/BTC,2.99e-06,3.02e-06,2.97e-06,3e-06,40417.27616728,0.12125182850183999
1663200000000,2022-09-15 00:00:00,DOGE/BTC,3.02e-06,3.05e-06,2.98e-06,2.98e-06,44504.84161113,0.1326244280011674
1663160400000,2022-09-14 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663128000000,2022-09-14 04:00:00,DOGE/BTC,2.97e-06,3.07e-06,2.97e-06,2.99e-06,15349.08645388,0.0458937684971012
1663113600000,2022-09-14 00:00:00,DOGE/BTC,2.96e-06,3.07e-06,2.95e-06,3.02e-06,21226.91405418,0.0641052804436236
1663074000000,2022-09-13 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1663041600000,2022-09-13 04:00:00,DOGE/BTC,2.85e-06,3.01e-06,2.79e-06,2.97e-06,85781.86592056,0.2547721417840632
1663027200000,2022-09-13 00:00:00,DOGE/BTC,2.85e-06,3.01e-06,2.79e-06,2.96e-06,84916.36848508,0.25135245071583684
1662987600000,2022-09-12 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662955200000,2022-09-12 04:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.84e-06,2.85e-06,63464.25075855,0.18087311466186748
1662940800000,2022-09-12 00:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.84e-06,2.85e-06,74641.76846843,0.2127290401350255
1662901200000,2022-09-11 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662868800000,2022-09-11 04:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.89e-06,2.9e-06,10042132.14572006,29.122183222588177
1662854400000,2022-09-11 00:00:00,DOGE/BTC,2.98e-06,3.02e-06,2.92e-06,2.92e-06,10032015.50575427,29.293485276802468
1662814800000,2022-09-10 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662782400000,2022-09-10 04:00:00,DOGE/BTC,3e-06,3.03e-06,2.96e-06,2.99e-06,75391.25649098,0.2254198569080302
1662768000000,2022-09-10 00:00:00,DOGE/BTC,3e-06,3.03e-06,2.96e-06,2.98e-06,75642.48432072,0.22541460327574558
1662728400000,2022-09-09 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662696000000,2022-09-09 04:00:00,DOGE/BTC,3.12e-06,3.12e-06,2.95e-06,3e-06,1548923.93589002,4.646771807670061
1662681600000,2022-09-09 00:00:00,DOGE/BTC,3.15e-06,3.21e-06,2.95e-06,3e-06,1599211.32930902,4.79763398792706
1662642000000,2022-09-08 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662609600000,2022-09-08 04:00:00,DOGE/BTC,3.17e-06,3.21e-06,3.12e-06,3.12e-06,68357.19787842,0.2132744573806704
1662595200000,2022-09-08 00:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.13e-06,3.15e-06,17359.93379517,0.054683791454785496
1662555600000,2022-09-07 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662523200000,2022-09-07 04:00:00,DOGE/BTC,3.11e-06,3.2e-06,3.11e-06,3.17e-06,39127.17248245,0.1240331367693665
1662508800000,2022-09-07 00:00:00,DOGE/BTC,3.12e-06,3.2e-06,3.1e-06,3.17e-06,112576.42020994,0.3568672520655098
1662469200000,2022-09-06 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662436800000,2022-09-06 04:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.1e-06,3.11e-06,98263.6859817,0.305600063403087
1662422400000,2022-09-06 00:00:00,DOGE/BTC,3.18e-06,3.26e-06,3.1e-06,3.12e-06,124109.20076376,0.3872207063829312
1662382800000,2022-09-05 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662350400000,2022-09-05 04:00:00,DOGE/BTC,3.18e-06,3.26e-06,3.11e-06,3.19e-06,54695.11931824,0.17447743062518561
1662336000000,2022-09-05 00:00:00,DOGE/BTC,3.16e-06,3.19e-06,3.11e-06,3.18e-06,13921.53452561,0.044270479791439804
1662296400000,2022-09-04 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662264000000,2022-09-04 04:00:00,DOGE/BTC,3.17e-06,3.22e-06,3.15e-06,3.18e-06,42823.7794521,0.13617961865767803
1662249600000,2022-09-04 00:00:00,DOGE/BTC,3.15e-06,3.22e-06,3.15e-06,3.16e-06,41984.17706066,0.1326699995116856
1662210000000,2022-09-03 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662177600000,2022-09-03 04:00:00,DOGE/BTC,3.08e-06,3.2e-06,3.08e-06,3.17e-06,121200.69086063,0.3842061900281971
1662163200000,2022-09-03 00:00:00,DOGE/BTC,3.08e-06,3.2e-06,3.08e-06,3.15e-06,120997.07244242,0.381140778193623
1662123600000,2022-09-02 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662091200000,2022-09-02 04:00:00,DOGE/BTC,3.09e-06,3.11e-06,3.06e-06,3.08e-06,45752.00450398,0.1409161738722584
1662076800000,2022-09-02 00:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.06e-06,3.08e-06,44777.66849526,0.1379152189654008
1662037200000,2022-09-01 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1662004800000,2022-09-01 04:00:00,DOGE/BTC,3.03e-06,3.12e-06,3.01e-06,3.09e-06,47390.77291026,0.1464374882927034
1661990400000,2022-09-01 00:00:00,DOGE/BTC,3.06e-06,3.12e-06,3.01e-06,3.1e-06,60933.99055051,0.188895370706581
1661950800000,2022-08-31 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661918400000,2022-08-31 04:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.03e-06,3.03e-06,30668.0117924,0.092924075730972
1661904000000,2022-08-31 00:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.05e-06,3.06e-06,41606.76441888,0.1273166991217728
1661864400000,2022-08-30 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661832000000,2022-08-30 04:00:00,DOGE/BTC,3.13e-06,3.15e-06,3.07e-06,3.1e-06,48756.95533121,0.15114656152675102
1661817600000,2022-08-30 00:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.07e-06,3.11e-06,59155.21307348,0.1839727126585228
1661778000000,2022-08-29 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661745600000,2022-08-29 04:00:00,DOGE/BTC,3.13e-06,3.16e-06,3.1e-06,3.13e-06,21270.4672965,0.066576562638045
1661731200000,2022-08-29 00:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.1e-06,3.14e-06,10370.48613674,0.0325633264693636
1661691600000,2022-08-28 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661659200000,2022-08-28 04:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.11e-06,3.13e-06,55311.8653628,0.17312613858556403
1661644800000,2022-08-28 00:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.13e-06,3.15e-06,54690.81749865,0.1722760751207475
1661605200000,2022-08-27 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661572800000,2022-08-27 04:00:00,DOGE/BTC,3.15e-06,3.19e-06,3.12e-06,3.17e-06,39248.42395943,0.12441750395139312
1661558400000,2022-08-27 00:00:00,DOGE/BTC,3.13e-06,3.18e-06,3.12e-06,3.17e-06,45113.25597674,0.14300902144626582
1661518800000,2022-08-26 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661486400000,2022-08-26 04:00:00,DOGE/BTC,3.21e-06,3.23e-06,3.1e-06,3.15e-06,175642.12326741,0.5532726882923414
1661472000000,2022-08-26 00:00:00,DOGE/BTC,3.2e-06,3.23e-06,3.1e-06,3.13e-06,175954.88116901,0.5507387780590014
1661432400000,2022-08-25 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661400000000,2022-08-25 04:00:00,DOGE/BTC,3.18e-06,3.3e-06,3.16e-06,3.21e-06,101326.10930148,0.3252568108577508
1661385600000,2022-08-25 00:00:00,DOGE/BTC,3.17e-06,3.3e-06,3.16e-06,3.2e-06,94069.74704542,0.301023190545344
1661346000000,2022-08-24 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661313600000,2022-08-24 04:00:00,DOGE/BTC,3.16e-06,3.2e-06,3.15e-06,3.18e-06,31037.87804775,0.098700452191845
1661299200000,2022-08-24 00:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.15e-06,3.17e-06,64466.07787879,0.2043574668757643
1661259600000,2022-08-23 13:00:00,DOGE/BTC,3.38e-06,3.52e-06,3.35e-06,3.5e-06,0.0,0.0
1661227200000,2022-08-23 04:00:00,DOGE/BTC,3.23e-06,3.23e-06,3.16e-06,3.16e-06,80474.37086037,0.2542990119187692
